parliament,date,name,url,ayes,noes,ayes_noscotland,noes_noscotland,different
2001,27 Oct 2004,New Clause 10 — Victims of persons subject to hospital order with restriction order: representations — Clause 22 — Procedure for determining fitness to plead: England and Wales,http://www.publicwhip.org.uk/division.php?date=2004-10-27&number=291&display=allvotes,284,177,246,169,False
2001,27 Oct 2004,New Clause 10 — Victims of persons subject to hospital order with restriction order: representations — Clause 22 — Procedure for determining fitness to plead: England and Wales,http://www.publicwhip.org.uk/division.php?date=2004-10-27&number=290&display=allvotes,174,296,166,257,False
2001,27 Oct 2004,New Clause 10 — Victims of persons subject to hospital order with restriction order: representations — Clause 17 — Application by prosecution for certain counts to be tried without a jury,http://www.publicwhip.org.uk/division.php?date=2004-10-27&number=289&display=allvotes,182,298,174,258,False
2001,27 Oct 2004,New Clause 10 — Victims of persons subject to hospital order with restriction order: representations — Clause 16 — Higher fixed penalty for repeated road traffic offences,http://www.publicwhip.org.uk/division.php?date=2004-10-27&number=288&display=allvotes,177,292,172,253,False
2001,27 Oct 2004,New Clause 10 — Victims of persons subject to hospital order with restriction order: representations — New Clause 6 — Duration of occupation orders,http://www.publicwhip.org.uk/division.php?date=2004-10-27&number=287&display=allvotes,178,299,169,260,False
2001,27 Oct 2004,"Domestic Violence, Crime and Victims Bill [Lords] (Programme) (No.2)",http://www.publicwhip.org.uk/division.php?date=2004-10-27&number=286&display=allvotes,282,146,242,136,False
2001,27 Oct 2004,St. George's Day (Public Holiday),http://www.publicwhip.org.uk/division.php?date=2004-10-27&number=285&display=allvotes,85,114,85,90,False
2001,26 Oct 2004,Removal of References to Strangers,http://www.publicwhip.org.uk/division.php?date=2004-10-26&number=284&display=allvotes,244,169,208,157,False
2001,26 Oct 2004,Carry-over of Bills,http://www.publicwhip.org.uk/division.php?date=2004-10-26&number=283&display=allvotes,298,139,255,134,False
2001,26 Oct 2004,Deferred Divisions,http://www.publicwhip.org.uk/division.php?date=2004-10-26&number=282&display=allvotes,302,132,258,128,False
2001,26 Oct 2004,Programming of Bills,http://www.publicwhip.org.uk/division.php?date=2004-10-26&number=281&display=allvotes,263,175,226,163,False
2001,26 Oct 2004,Programming of Bills,http://www.publicwhip.org.uk/division.php?date=2004-10-26&number=280&display=allvotes,184,259,168,225,False
2001,26 Oct 2004,Programming of Bills,http://www.publicwhip.org.uk/division.php?date=2004-10-26&number=279&display=allvotes,176,273,163,235,False
2001,26 Oct 2004,Programming of Bills,http://www.publicwhip.org.uk/division.php?date=2004-10-26&number=278&display=allvotes,193,267,179,231,False
2001,25 Oct 2004,Wind Farms,http://www.publicwhip.org.uk/division.php?date=2004-10-25&number=277&display=allvotes,327,143,288,141,False
2001,25 Oct 2004,Wind Farms,http://www.publicwhip.org.uk/division.php?date=2004-10-25&number=276&display=allvotes,184,300,176,266,False
2001,25 Oct 2004,University Admissions Policy,http://www.publicwhip.org.uk/division.php?date=2004-10-25&number=275&display=allvotes,138,334,138,292,False
2001,20 Oct 2004,Clause 1 — Pension and compensation schemes: armed and reserve forces,http://www.publicwhip.org.uk/division.php?date=2004-10-20&number=274&display=allvotes,280,182,249,171,False
2001,20 Oct 2004,Clause 1 — Pension and compensation schemes: armed and reserve forces,http://www.publicwhip.org.uk/division.php?date=2004-10-20&number=273&display=allvotes,182,272,170,244,False
2001,20 Oct 2004,Clause 1 — Pension and compensation schemes: armed and reserve forces,http://www.publicwhip.org.uk/division.php?date=2004-10-20&number=272&display=allvotes,271,183,242,169,False
2001,20 Oct 2004,Armed Forces (Pensions and Compensation) Bill (Programme) (No. 2),http://www.publicwhip.org.uk/division.php?date=2004-10-20&number=271&display=allvotes,262,168,230,156,False
2001,20 Oct 2004,Delegated Legislation — Section 5 of the European Communities (Amendment) Act 1993,http://www.publicwhip.org.uk/division.php?date=2004-10-20&number=270&display=allvotes,252,164,222,153,False
2001,19 Oct 2004,New Clause 1 — Amendment of Companies Act 1985: limit on auditor's liability (No.1) — Clause 23 — Power to enter and remain on premises,http://www.publicwhip.org.uk/division.php?date=2004-10-19&number=269&display=allvotes,161,266,152,229,False
2001,19 Oct 2004,New Clause 1 — Amendment of Companies Act 1985: limit on auditor's liability (No.1) — Clause 21 — Power to require documents and information,http://www.publicwhip.org.uk/division.php?date=2004-10-19&number=268&display=allvotes,160,257,149,221,False
2001,19 Oct 2004,New Clause 1 — Amendment of Companies Act 1985: limit on auditor's liability (No.1),http://www.publicwhip.org.uk/division.php?date=2004-10-19&number=267&display=allvotes,147,285,140,247,False
2001,18 Oct 2004,Crime,http://www.publicwhip.org.uk/division.php?date=2004-10-18&number=266&display=allvotes,289,164,259,157,False
2001,18 Oct 2004,Crime,http://www.publicwhip.org.uk/division.php?date=2004-10-18&number=265&display=allvotes,163,294,156,261,False
2001,15 Oct 2004,Sex Discrimination (Clubs and Other Private Associations) Bill — Discrimination: Private Clubs,http://www.publicwhip.org.uk/division.php?date=2004-10-15&number=264&display=allvotes,9,22,8,22,False
2001,15 Oct 2004,New Clause 1 — Appeals,http://www.publicwhip.org.uk/division.php?date=2004-10-15&number=263&display=allvotes,3,23,3,22,False
2001,15 Oct 2004,Petition — Fisheries,http://www.publicwhip.org.uk/division.php?date=2004-10-15&number=262&display=allvotes,2,27,2,25,False
2001,14 Oct 2004,EU Justice and Home Affairs,http://www.publicwhip.org.uk/division.php?date=2004-10-14&number=261&display=allvotes,278,116,242,116,False
2001,14 Oct 2004,EU Justice and Home Affairs,http://www.publicwhip.org.uk/division.php?date=2004-10-14&number=260&display=allvotes,117,279,117,242,False
2001,13 Oct 2004,Pensions and Welfare Reform,http://www.publicwhip.org.uk/division.php?date=2004-10-13&number=259&display=allvotes,311,194,269,180,False
2001,13 Oct 2004,Pensions and Welfare Reform,http://www.publicwhip.org.uk/division.php?date=2004-10-13&number=258&display=allvotes,202,316,188,272,False
2001,12 Oct 2004,Civil Partnership Bill [Lords] (Programme),http://www.publicwhip.org.uk/division.php?date=2004-10-12&number=257&display=allvotes,339,106,284,105,False
2001,12 Oct 2004,Civil Partnership Bill [Lords],http://www.publicwhip.org.uk/division.php?date=2004-10-12&number=256&display=allvotes,428,51,370,51,False
2001,11 Oct 2004,Mental Capacity Bill (Programme),http://www.publicwhip.org.uk/division.php?date=2004-10-11&number=255&display=allvotes,291,108,253,102,False
2001,11 Oct 2004,Mental Capacity Bill,http://www.publicwhip.org.uk/division.php?date=2004-10-11&number=254&display=allvotes,328,64,280,64,False
2001,15 Sep 2004,Hunting Bill,http://www.publicwhip.org.uk/division.php?date=2004-09-15&number=253&display=allvotes,341,157,308,153,False
2001,15 Sep 2004,Hunting Bill,http://www.publicwhip.org.uk/division.php?date=2004-09-15&number=252&display=allvotes,331,10,300,10,False
2001,15 Sep 2004,Hunting Bill,http://www.publicwhip.org.uk/division.php?date=2004-09-15&number=251&display=allvotes,344,17,312,17,False
2001,15 Sep 2004,Hunting Bill,http://www.publicwhip.org.uk/division.php?date=2004-09-15&number=250&display=allvotes,358,168,324,164,False
2001,15 Sep 2004,Hunting Bill — Timetable,http://www.publicwhip.org.uk/division.php?date=2004-09-15&number=249&display=allvotes,311,159,282,155,False
2001,15 Sep 2004,Hunting Bill (Procedure),http://www.publicwhip.org.uk/division.php?date=2004-09-15&number=248&display=allvotes,172,299,169,270,False
2001,15 Sep 2004,Hunting Bill (Procedure),http://www.publicwhip.org.uk/division.php?date=2004-09-15&number=247&display=allvotes,176,305,172,276,False
2001,15 Sep 2004,Hunting Bill (Procedure),http://www.publicwhip.org.uk/division.php?date=2004-09-15&number=246&display=allvotes,312,160,283,157,False
2001,14 Sep 2004,Older Women,http://www.publicwhip.org.uk/division.php?date=2004-09-14&number=245&display=allvotes,250,177,223,164,False
2001,14 Sep 2004,Older Women,http://www.publicwhip.org.uk/division.php?date=2004-09-14&number=244&display=allvotes,184,252,170,225,False
2001,14 Sep 2004,Higher Education,http://www.publicwhip.org.uk/division.php?date=2004-09-14&number=243&display=allvotes,259,187,228,174,False
2001,14 Sep 2004,Higher Education,http://www.publicwhip.org.uk/division.php?date=2004-09-14&number=242&display=allvotes,57,387,45,355,False
2001,13 Sep 2004,Children Bill [Lords] (Programme),http://www.publicwhip.org.uk/division.php?date=2004-09-13&number=241&display=allvotes,243,74,218,71,False
2001,8 Sep 2004,Hospital-Acquired Infection,http://www.publicwhip.org.uk/division.php?date=2004-09-08&number=240&display=allvotes,293,179,260,173,False
2001,8 Sep 2004,Hospital-Acquired Infection,http://www.publicwhip.org.uk/division.php?date=2004-09-08&number=239&display=allvotes,192,309,185,274,False
2001,8 Sep 2004,Pensions Policy,http://www.publicwhip.org.uk/division.php?date=2004-09-08&number=238&display=allvotes,193,312,179,275,False
2001,21 Jul 2004,Fire and Rescue Services Bill (Programme) (No. 2),http://www.publicwhip.org.uk/division.php?date=2004-07-21&number=237&display=allvotes,348,133,305,128,False
2001,21 Jul 2004,Devolution,http://www.publicwhip.org.uk/division.php?date=2004-07-21&number=236&display=allvotes,351,142,306,142,False
2001,20 Jul 2004,Energy Bill [Lords] (Programme) (No. 2),http://www.publicwhip.org.uk/division.php?date=2004-07-20&number=235&display=allvotes,313,48,272,42,False
2001,20 Jul 2004,Iraq — Adjournment Debate,http://www.publicwhip.org.uk/division.php?date=2004-07-20&number=234&display=allvotes,43,257,37,228,False
2001,19 Jul 2004,The Student Fees (Amounts) (England) Regulations 2004,http://www.publicwhip.org.uk/division.php?date=2004-07-19&number=233&display=allvotes,252,155,226,149,False
2001,19 Jul 2004,Council Tax,http://www.publicwhip.org.uk/division.php?date=2004-07-19&number=232&display=allvotes,280,177,245,171,False
2001,19 Jul 2004,New Clause 1 — Infection control standards — Clause 5 — Co-operation,http://www.publicwhip.org.uk/division.php?date=2004-07-19&number=231&display=allvotes,166,289,158,254,False
2001,19 Jul 2004,New Clause 1 — Infection control standards,http://www.publicwhip.org.uk/division.php?date=2004-07-19&number=230&display=allvotes,165,299,158,262,False
2001,16 Jul 2004,Petition — Cod Crusaders,http://www.publicwhip.org.uk/division.php?date=2004-07-16&number=229&display=allvotes,2,36,2,31,False
2001,15 Jul 2004,Traffic Management Bill,http://www.publicwhip.org.uk/division.php?date=2004-07-15&number=228&display=allvotes,183,47,160,47,False
2001,15 Jul 2004,Traffic Management Bill,http://www.publicwhip.org.uk/division.php?date=2004-07-15&number=227&display=allvotes,63,188,62,161,False
2001,15 Jul 2004,Traffic Management Bill,http://www.publicwhip.org.uk/division.php?date=2004-07-15&number=226&display=allvotes,201,80,174,77,False
2001,15 Jul 2004,Traffic Management Bill (Programme) (No. 2),http://www.publicwhip.org.uk/division.php?date=2004-07-15&number=225&display=allvotes,215,79,186,79,False
2001,15 Jul 2004,Traffic Management Bill [Ways and Means] [No.2],http://www.publicwhip.org.uk/division.php?date=2004-07-15&number=224&display=allvotes,216,77,188,77,False
2001,13 Jul 2004,Energy Bill [Lords] — New Clause 17 — Environmental principles for purposes of Part 1,http://www.publicwhip.org.uk/division.php?date=2004-07-13&number=223&display=allvotes,41,275,29,237,False
2001,12 Jul 2004,"Asylum and Immigration (Treatment of Claimants, etc.) Bill",http://www.publicwhip.org.uk/division.php?date=2004-07-12&number=222&display=allvotes,132,242,123,213,False
2001,12 Jul 2004,"Asylum and Immigration (Treatment of Claimants, etc.) Bill (Programme) (No.3)",http://www.publicwhip.org.uk/division.php?date=2004-07-12&number=221&display=allvotes,246,127,212,119,False
2001,7 Jul 2004,Deferred Division — Civil Aviation,http://www.publicwhip.org.uk/division.php?date=2004-07-07&number=217&display=allvotes,248,138,217,130,False
2001,7 Jul 2004,Finance Bill — Schedule 40 — Repeals,http://www.publicwhip.org.uk/division.php?date=2004-07-07&number=220&display=allvotes,251,138,219,129,False
2001,7 Jul 2004,Clause 5 — Rates — Schedule 15 — Charge to income tax on benefits received by former owner of property,http://www.publicwhip.org.uk/division.php?date=2004-07-07&number=219&display=allvotes,155,267,144,235,False
2001,7 Jul 2004,Clause 5 — Rates,http://www.publicwhip.org.uk/division.php?date=2004-07-07&number=218&display=allvotes,111,252,106,221,False
2001,6 Jul 2004,Finance Bill — [1st Allotted Day] — Clause 4 — Duty stamps for spirits etc,http://www.publicwhip.org.uk/division.php?date=2004-07-06&number=216&display=allvotes,149,254,139,227,False
2001,6 Jul 2004,Finance Bill — [1st Allotted Day] — New Clause 7 — Application of sections 298 to 301,http://www.publicwhip.org.uk/division.php?date=2004-07-06&number=215&display=allvotes,130,270,122,237,False
2001,5 Jul 2004,Personal Indebtedness and Savings,http://www.publicwhip.org.uk/division.php?date=2004-07-05&number=214&display=allvotes,266,164,237,155,False
2001,5 Jul 2004,Personal Indebtedness and Savings,http://www.publicwhip.org.uk/division.php?date=2004-07-05&number=213&display=allvotes,167,271,158,242,False
2001,5 Jul 2004,Postal Services — Calls for details of Exceptions Service — rejected,http://www.publicwhip.org.uk/division.php?date=2004-07-05&number=212&display=allvotes,165,255,157,228,False
2001,30 Jun 2004,Business Deregulation,http://www.publicwhip.org.uk/division.php?date=2004-06-30&number=211&display=allvotes,263,155,229,148,False
2001,30 Jun 2004,Business Deregulation,http://www.publicwhip.org.uk/division.php?date=2004-06-30&number=210&display=allvotes,116,322,116,277,False
2001,30 Jun 2004,Regional Government,http://www.publicwhip.org.uk/division.php?date=2004-06-30&number=209&display=allvotes,121,322,121,281,False
2001,28 Jun 2004,"Human Tissue Bill — New Clause 1 — Determination of consent for removal, storage and use of organs from Adults for purpose of transplantation",http://www.publicwhip.org.uk/division.php?date=2004-06-28&number=208&display=allvotes,62,309,56,273,False
