parliament,date,name,url
2001,14 Apr 2003,Budget Resolutions and Economic Situation — 23. Income Tax (Charge And Rates For 2003–04),http://www.publicwhip.org.uk/division.php?date=2003-04-14&number=168&display=allvotes
2001,14 Apr 2003,Budget Resolutions and Economic Situation — 19. Value Added Tax (Special Accounting Scheme),http://www.publicwhip.org.uk/division.php?date=2003-04-14&number=167&display=allvotes
2001,14 Apr 2003,Budget Resolutions and Economic Situation — 19. Value Added Tax (Special Accounting Scheme),http://www.publicwhip.org.uk/division.php?date=2003-04-14&number=166&display=allvotes
2001,14 Apr 2003,Budget Resolutions and Economic Situation,http://www.publicwhip.org.uk/division.php?date=2003-04-14&number=165&display=allvotes
2001,14 Apr 2003,Budget Resolutions and Economic Situation,http://www.publicwhip.org.uk/division.php?date=2003-04-14&number=164&display=allvotes
2001,14 Apr 2003,Budget Resolutions and Economic Situation,http://www.publicwhip.org.uk/division.php?date=2003-04-14&number=163&display=allvotes
2001,14 Apr 2003,Smoking (Restaurants) Bill,http://www.publicwhip.org.uk/division.php?date=2003-04-14&number=162&display=allvotes
2001,8 Apr 2003,Anti-Social Behaviour Bill (Programme),http://www.publicwhip.org.uk/division.php?date=2003-04-08&number=161&display=allvotes
2001,2 Apr 2003,Criminal Justice Bill — Clause 85 — Defendant's Bad Character,http://www.publicwhip.org.uk/division.php?date=2003-04-02&number=160&display=allvotes
2001,2 Apr 2003,Criminal Justice Bill — Clause 85 — Defendant's Bad Character,http://www.publicwhip.org.uk/division.php?date=2003-04-02&number=159&display=allvotes
2001,2 Apr 2003,Criminal Justice Bill — Clause 85 — Defendant's Bad Character,http://www.publicwhip.org.uk/division.php?date=2003-04-02&number=158&display=allvotes
2001,2 Apr 2003,Criminal Justice Bill — Clause 99 — Admissibility of Hearsay Evidence,http://www.publicwhip.org.uk/division.php?date=2003-04-02&number=157&display=allvotes
2001,2 Apr 2003,Criminal Justice Bill — Clause 99 — Admissibility of Hearsay Evidence,http://www.publicwhip.org.uk/division.php?date=2003-04-02&number=156&display=allvotes
2001,2 Apr 2003,Criminal Justice Bill,http://www.publicwhip.org.uk/division.php?date=2003-04-02&number=155&display=allvotes
2001,2 Apr 2003,Criminal Justice Bill,http://www.publicwhip.org.uk/division.php?date=2003-04-02&number=154&display=allvotes
2001,1 Apr 2003,Crime (International Co-Operation) Bill [Lords] (Programme),http://www.publicwhip.org.uk/division.php?date=2003-04-01&number=153&display=allvotes
2001,31 Mar 2003,Railways and Transport Safety Bill — New Clause 16 — Reimbursements of costs,http://www.publicwhip.org.uk/division.php?date=2003-03-31&number=152&display=allvotes
2001,31 Mar 2003,Railways and Transport Safety Bill — New Clause 11 — Annual report on road safety statistics,http://www.publicwhip.org.uk/division.php?date=2003-03-31&number=151&display=allvotes
2001,31 Mar 2003,Railways and Transport Safety Bill — New Clause 4 — Rail freight facilities grants and track access grants,http://www.publicwhip.org.uk/division.php?date=2003-03-31&number=150&display=allvotes
2001,31 Mar 2003,Railways and Transport Safety Bill — New Clause 2 — Prescribed limits,http://www.publicwhip.org.uk/division.php?date=2003-03-31&number=149&display=allvotes
2001,27 Mar 2003,Police (Northern Ireland) Bill [Lords] — Schedule 3 — Repeals and Revocations,http://www.publicwhip.org.uk/division.php?date=2003-03-27&number=148&display=allvotes
2001,27 Mar 2003,Police (Northern Ireland) Bill [Lords] — New Clause 8 — Appointments to the Police Service of Northern Ireland,http://www.publicwhip.org.uk/division.php?date=2003-03-27&number=147&display=allvotes
2001,27 Mar 2003,Police (Northern Ireland) Bill [Lords] — New Clause 4 — Appointment of Constables with Special Policing Skills,http://www.publicwhip.org.uk/division.php?date=2003-03-27&number=146&display=allvotes
2001,27 Mar 2003,Police (Northern Ireland) Bill [Lords] — Clause 12 — Investigations into Current Police Practices and Policies,http://www.publicwhip.org.uk/division.php?date=2003-03-27&number=145&display=allvotes
2001,27 Mar 2003,Police (Northern Ireland) Bill [Lords] — Clause 11 — Approval of Proposals Relating to Inquiries by Board,http://www.publicwhip.org.uk/division.php?date=2003-03-27&number=144&display=allvotes
2001,27 Mar 2003,Police (Northern Ireland) Bill [Lords] — Clause 23 — Disclosure of Information and Holding of Inquiries,http://www.publicwhip.org.uk/division.php?date=2003-03-27&number=143&display=allvotes
2001,26 Mar 2003,Police (Northern Ireland) Bill [Lords] — New Schedule 2 — 'Belfast No. 2,http://www.publicwhip.org.uk/division.php?date=2003-03-26&number=142&display=allvotes
2001,26 Mar 2003,Police (Northern Ireland) Bill [Lords] — New Clause 14 — Belfast (No. 2),http://www.publicwhip.org.uk/division.php?date=2003-03-26&number=141&display=allvotes
2001,26 Mar 2003,Police (Northern Ireland) Bill [Lords] — New Clause 2 — Independent Members: Disqualification,http://www.publicwhip.org.uk/division.php?date=2003-03-26&number=140&display=allvotes
2001,26 Mar 2003,Police (Northern Ireland) Bill [Lords] — New Clause 2 — Independent Members: Disqualification,http://www.publicwhip.org.uk/division.php?date=2003-03-26&number=139&display=allvotes
2001,26 Mar 2003,Police (Northern Ireland) Bill [Lords] — New Clause 1 — Independent Members: Declaration Against Terrorism,http://www.publicwhip.org.uk/division.php?date=2003-03-26&number=138&display=allvotes
2001,26 Mar 2003,Police (Northern Ireland) Bill [Lords] (Programme) (No. 4),http://www.publicwhip.org.uk/division.php?date=2003-03-26&number=137&display=allvotes
2001,25 Mar 2003,Extradition Bill — Clause 63 — Extradition Offences: Person Not Sentenced for Offence,http://www.publicwhip.org.uk/division.php?date=2003-03-25&number=136&display=allvotes
2001,25 Mar 2003,Extradition Bill — Clause 63 — Extradition Offences: Person Not Sentenced for Offence,http://www.publicwhip.org.uk/division.php?date=2003-03-25&number=135&display=allvotes
2001,25 Mar 2003,Extradition Bill — New Clause 19 — Injustice and Oppression,http://www.publicwhip.org.uk/division.php?date=2003-03-25&number=134&display=allvotes
2001,25 Mar 2003,Extradition Bill — New Clause 19 — Injustice and Oppression,http://www.publicwhip.org.uk/division.php?date=2003-03-25&number=133&display=allvotes
2001,25 Mar 2003,Extradition Bill — New Clause 9 — Referral of Part 1 Warrant to Secretary of State,http://www.publicwhip.org.uk/division.php?date=2003-03-25&number=132&display=allvotes
2001,24 Mar 2003,Licensing Bill — Second Reading,http://www.publicwhip.org.uk/division.php?date=2003-03-24&number=131&display=allvotes
2001,19 Mar 2003,Community Care (Delayed Discharges Etc.) Bill — After Clause 4,http://www.publicwhip.org.uk/division.php?date=2003-03-19&number=130&display=allvotes
2001,19 Mar 2003,Community Care (Delayed Discharges Etc.) Bill — After Clause 3,http://www.publicwhip.org.uk/division.php?date=2003-03-19&number=129&display=allvotes
2001,19 Mar 2003,Community Care (Delayed Discharges Etc.) Bill — Clause 3 — Duties Arising Where a Notice Under Section 2 is Given,http://www.publicwhip.org.uk/division.php?date=2003-03-19&number=128&display=allvotes
2001,19 Mar 2003,Community Care (Delayed Discharges Etc.) Bill — Clause 3 — Duties Arising Where a Notice Under Section 2 is Given,http://www.publicwhip.org.uk/division.php?date=2003-03-19&number=127&display=allvotes
2001,19 Mar 2003,Community Care (Delayed Discharges Etc.) Bill — Clause 2 — Notice of Patient's Possible Need for Community Care Services,http://www.publicwhip.org.uk/division.php?date=2003-03-19&number=126&display=allvotes
2001,19 Mar 2003,Community Care (Delayed Discharges Etc.) Bill — Clause 2 — Notice of Patient's Possible Need for Community Care Services,http://www.publicwhip.org.uk/division.php?date=2003-03-19&number=125&display=allvotes
2001,19 Mar 2003,Community Care (Delayed Discharges Etc.) Bill — Clause 2 — Notice of Patient's Possible Need for Community Care Services,http://www.publicwhip.org.uk/division.php?date=2003-03-19&number=124&display=allvotes
2001,19 Mar 2003,Community Care (Delayed Discharges Etc.) Bill — Clause 2 — Notice of Patient's Possible Need for Community Care Services,http://www.publicwhip.org.uk/division.php?date=2003-03-19&number=123&display=allvotes
2001,19 Mar 2003,Community Care (Delayed Discharges Etc.) Bill — Clause 2 — Notice of Patient's Possible Need for Community Care Services,http://www.publicwhip.org.uk/division.php?date=2003-03-19&number=122&display=allvotes
2001,19 Mar 2003,Community Care (Delayed Discharges Etc.) Bill — Clause 2 — Notice of Patient's Possible Need for Community Care Services,http://www.publicwhip.org.uk/division.php?date=2003-03-19&number=121&display=allvotes
2001,19 Mar 2003,Community Care (Delayed Discharges Etc.) Bill — Clause 2 — Notice of Patient's Possible Need for Community Care Services,http://www.publicwhip.org.uk/division.php?date=2003-03-19&number=120&display=allvotes
2001,19 Mar 2003,"Community Care (Delayed Discharges Etc.) Bill — Clause 1 — Meaning of ""NHS Body"" and ""Qualifying Hospital Patient""",http://www.publicwhip.org.uk/division.php?date=2003-03-19&number=119&display=allvotes
2001,18 Mar 2003,Iraq — Declaration of War,http://www.publicwhip.org.uk/division.php?date=2003-03-18&number=118&display=allvotes
2001,18 Mar 2003,Iraq — Case for war not established — rejected,http://www.publicwhip.org.uk/division.php?date=2003-03-18&number=117&display=allvotes
2001,17 Mar 2003,Asylum (Designated States) Order 2003,http://www.publicwhip.org.uk/division.php?date=2003-03-17&number=116&display=allvotes
2001,17 Mar 2003,"Northern Ireland Assembly Elections Bill — [Sylvia Heal in the Chair] — Clause 1 — Dates Of Election, Etc",http://www.publicwhip.org.uk/division.php?date=2003-03-17&number=115&display=allvotes
2001,14 Mar 2003,Motion to sit in private,http://www.publicwhip.org.uk/division.php?date=2003-03-14&number=114&display=allvotes
2001,12 Mar 2003,Deferred Divisions — Social Security,http://www.publicwhip.org.uk/division.php?date=2003-03-12&number=113&display=allvotes
2001,11 Mar 2003,Specialist Schools (Selection by Aptitude),http://www.publicwhip.org.uk/division.php?date=2003-03-11&number=112&display=allvotes
2001,10 Mar 2003,Local Government Bill — [2nd Allotted Day] — New Clause 11 — Repeal of Section 2A of Local Government Act 1986,http://www.publicwhip.org.uk/division.php?date=2003-03-10&number=111&display=allvotes
2001,10 Mar 2003,Local Government Bill — [2nd Allotted Day] — New Clause 11 — Repeal of Section 2A of Local Government Act 1986,http://www.publicwhip.org.uk/division.php?date=2003-03-10&number=110&display=allvotes
2001,10 Mar 2003,Local Government Bill — Repeal of prohibition on promotion of homosexuality (Section 28),http://www.publicwhip.org.uk/division.php?date=2003-03-10&number=109&display=allvotes
2001,10 Mar 2003,Local Government Bill — [2nd Allotted Day] — New Clause 11 — Repeal of Section 2A of Local Government Act 1986,http://www.publicwhip.org.uk/division.php?date=2003-03-10&number=108&display=allvotes
2001,10 Mar 2003,Local Government Bill — [2nd Allotted Day] — New Clause 2 — Valuation Tribunals: Immunity,http://www.publicwhip.org.uk/division.php?date=2003-03-10&number=107&display=allvotes
2001,7 Mar 2003,Retirement Income Reform Bill,http://www.publicwhip.org.uk/division.php?date=2003-03-07&number=106&display=allvotes
2001,7 Mar 2003,Retirement Income Reform Bill,http://www.publicwhip.org.uk/division.php?date=2003-03-07&number=105&display=allvotes
2001,5 Mar 2003,Local Government Bill — [1st Allotted Day] — Clause 77 — Statutory Revaluation Cycle,http://www.publicwhip.org.uk/division.php?date=2003-03-05&number=104&display=allvotes
2001,5 Mar 2003,Local Government Bill — [1st Allotted Day] — New Clause 19 — Abolition of Capping Powers,http://www.publicwhip.org.uk/division.php?date=2003-03-05&number=103&display=allvotes
2001,5 Mar 2003,Local Government Bill — [1st Allotted Day] — New Clause 8 — Council Tax and Regional Bodies,http://www.publicwhip.org.uk/division.php?date=2003-03-05&number=102&display=allvotes
2001,5 Mar 2003,Local Government Bill — [1st Allotted Day] — New Clause 3 — Use of Housing Capital Receipts — Reserved Portion,http://www.publicwhip.org.uk/division.php?date=2003-03-05&number=101&display=allvotes
2001,4 Mar 2003,Communications Bill — [2nd Allotted Day] — New Clause 22 — Limits on Ownership of National Daily and Sunday Newspapers,http://www.publicwhip.org.uk/division.php?date=2003-03-04&number=100&display=allvotes
2001,4 Mar 2003,Communications Bill — [2nd Allotted Day] — New Clause 19 — National Advisory Committees,http://www.publicwhip.org.uk/division.php?date=2003-03-04&number=99&display=allvotes
2001,4 Mar 2003,Communications Bill — [2nd Allotted Day] — New Clause 2 — Duty to Promote New Telecommunications Technologies,http://www.publicwhip.org.uk/division.php?date=2003-03-04&number=98&display=allvotes
2001,26 Feb 2003,Iraq — Endorse UN Security Council Resolution 1441 — Final Opportunity for Iraq to Disarm,http://www.publicwhip.org.uk/division.php?date=2003-02-26&number=97&display=allvotes
2001,26 Feb 2003,Iraq — Case for war is unproven — rejected,http://www.publicwhip.org.uk/division.php?date=2003-02-26&number=96&display=allvotes
2001,25 Feb 2003,Delegated Legislation — Local Government Bill (Programme) (No. 3),http://www.publicwhip.org.uk/division.php?date=2003-02-25&number=95&display=allvotes
2001,25 Feb 2003,Communications Bill — 'Part 1A Channel 5 Services,http://www.publicwhip.org.uk/division.php?date=2003-02-25&number=94&display=allvotes
2001,25 Feb 2003,Communications Bill — New Clause 4 — Investigation of the BBC by the National Audit Office,http://www.publicwhip.org.uk/division.php?date=2003-02-25&number=93&display=allvotes
2001,24 Feb 2003,Industrial Development (Financial Assistance) Bill,http://www.publicwhip.org.uk/division.php?date=2003-02-24&number=92&display=allvotes
2001,12 Feb 2003,Mid-Term Review of the Common Agricultural Policy,http://www.publicwhip.org.uk/division.php?date=2003-02-12&number=91&display=allvotes
2001,12 Feb 2003,Mid-Term Review of the Common Agricultural Policy,http://www.publicwhip.org.uk/division.php?date=2003-02-12&number=90&display=allvotes
